"ecoregion","year","sst_c"
"Malvinas/Falklands",1965,7.13862632450305
"Malvinas/Falklands",1966,6.71614822588469
"Malvinas/Falklands",1967,6.82798301127919
"Malvinas/Falklands",1968,7.09869941075643
"Malvinas/Falklands",1969,6.97946328447576
"Malvinas/Falklands",1970,6.95032586549458
"Malvinas/Falklands",1971,6.93185367082295
"Malvinas/Falklands",1972,7.10747128202204
"Malvinas/Falklands",1973,7.23160507804469
"Malvinas/Falklands",1974,7.13441208789223
"Malvinas/Falklands",1975,7.36724100614849
"Malvinas/Falklands",1976,7.25291359215452
"Malvinas/Falklands",1977,7.21290626860501
"Malvinas/Falklands",1978,6.94911967662343
"Malvinas/Falklands",1979,7.05129807455498
"Malvinas/Falklands",1980,7.19430612262927
"Malvinas/Falklands",1981,7.08831199010213
"Malvinas/Falklands",1982,7.28216066695096
"Malvinas/Falklands",1983,7.43393697236714
"Malvinas/Falklands",1984,6.95259195461608
"Malvinas/Falklands",1985,7.52807075098941
"Malvinas/Falklands",1986,6.91693042453967
"Malvinas/Falklands",1987,7.16473009711818
"Malvinas/Falklands",1988,7.13412704802396
"Malvinas/Falklands",1989,7.80194129441914
"Malvinas/Falklands",1990,7.47826807959038
"Malvinas/Falklands",1991,7.14410871371888
"Malvinas/Falklands",1992,7.42642606768692
"Malvinas/Falklands",1993,7.79096549853944
"Malvinas/Falklands",1994,7.29877247726708
"Malvinas/Falklands",1995,7.19322059029027
"Malvinas/Falklands",1996,7.30856050524795
"Malvinas/Falklands",1997,7.48765401672899
"Malvinas/Falklands",1998,7.91121762258965
"Malvinas/Falklands",1999,7.518765198557
"Malvinas/Falklands",2000,7.36894059599492
"Malvinas/Falklands",2001,7.0734289487203
"Malvinas/Falklands",2002,6.84011386570178
"Malvinas/Falklands",2003,7.30189384493911
"Malvinas/Falklands",2004,7.19959113472386
"Malvinas/Falklands",2005,6.99972642095465
"Malvinas/Falklands",2006,7.33249323828179
"Malvinas/Falklands",2007,6.92248595388312
"Malvinas/Falklands",2008,7.09157952927707
"Malvinas/Falklands",2009,6.93533314320079
"Malvinas/Falklands",2010,6.72516141021461
"Malvinas/Falklands",2011,6.94627251541405
"Malvinas/Falklands",2012,7.14695227773566
"Malvinas/Falklands",2013,7.07418551361352
"Malvinas/Falklands",2014,6.58331932101333
"Malvinas/Falklands",2015,6.64482879638672
"Malvinas/Falklands",2016,6.57535877562406
"Malvinas/Falklands",2017,7.31697787736592
"Malvinas/Falklands",2018,7.47787699783057
"Malvinas/Falklands",2019,7.11239455875597
"Malvinas/Falklands",2020,7.3794339999818
"Manning-Hawkesbury",1891,21.3967708587646
"Manning-Hawkesbury",1892,21.2231251716614
"Manning-Hawkesbury",1893,21.1776665687561
"Manning-Hawkesbury",1894,21.4671250343323
"Manning-Hawkesbury",1895,21.0674584388733
"Manning-Hawkesbury",1896,21.177947807312
"Manning-Hawkesbury",1897,21.3794894218445
"Manning-Hawkesbury",1898,20.984260559082
"Manning-Hawkesbury",1899,20.8409688949585
"Manning-Hawkesbury",1900,21.2233439445496
"Manning-Hawkesbury",1901,21.1539793014526
"Manning-Hawkesbury",1902,20.5996562957764
"Manning-Hawkesbury",1903,20.4520310401916
"Manning-Hawkesbury",1904,20.0570730209351
"Manning-Hawkesbury",1905,20.2752188682556
"Manning-Hawkesbury",1906,20.4216143608093
"Manning-Hawkesbury",1907,20.8028437614441
"Manning-Hawkesbury",1908,20.6205729484558
"Manning-Hawkesbury",1909,20.4192289352417
"Manning-Hawkesbury",1910,20.7777813911438
"Manning-Hawkesbury",1911,20.729083442688
"Manning-Hawkesbury",1912,20.8613228797913
"Manning-Hawkesbury",1913,20.735823059082
"Manning-Hawkesbury",1914,21.3048751831055
"Manning-Hawkesbury",1915,20.8339169502258
"Manning-Hawkesbury",1916,20.7382292747498
"Manning-Hawkesbury",1917,20.5007189750671
"Manning-Hawkesbury",1918,20.9674478530884
"Manning-Hawkesbury",1919,20.9680103302002
"Manning-Hawkesbury",1920,20.4860729217529
"Manning-Hawkesbury",1921,20.9946876525879
"Manning-Hawkesbury",1922,21.1795624732971
"Manning-Hawkesbury",1923,20.9172290802002
"Manning-Hawkesbury",1924,20.6178437232971
"Manning-Hawkesbury",1925,20.4704998970032
"Manning-Hawkesbury",1926,20.6308229446411
"Manning-Hawkesbury",1927,20.7737500190735
"Manning-Hawkesbury",1928,20.9876978874207
"Manning-Hawkesbury",1929,20.884593963623
"Manning-Hawkesbury",1930,20.7856040000916
"Manning-Hawkesbury",1931,21.0321978569031
"Manning-Hawkesbury",1932,21.0852396965027
"Manning-Hawkesbury",1933,20.5862188339233
"Manning-Hawkesbury",1934,20.7407604217529
"Manning-Hawkesbury",1935,20.9297707557678
"Manning-Hawkesbury",1936,20.7674582481384
"Manning-Hawkesbury",1937,20.8942813873291
"Manning-Hawkesbury",1938,21.0581979751587
"Manning-Hawkesbury",1939,20.7515105247498
"Manning-Hawkesbury",1940,21.0631353378296
"Manning-Hawkesbury",1941,20.9461456298828
"Manning-Hawkesbury",1942,21.6668438911438
"Manning-Hawkesbury",1943,21.3411147117615
"Manning-Hawkesbury",1944,21.0024790763855
"Manning-Hawkesbury",1945,20.9748125076294
"Manning-Hawkesbury",1946,20.384343624115
"Manning-Hawkesbury",1947,20.5022083282471
"Manning-Hawkesbury",1948,20.3753228187561
"Manning-Hawkesbury",1949,20.8272500991821
"Manning-Hawkesbury",1950,21.1682812690735
"Manning-Hawkesbury",1951,20.7100520133972
"Manning-Hawkesbury",1952,21.0899167060852
"Manning-Hawkesbury",1953,20.7593542098999
"Manning-Hawkesbury",1954,21.2124272346497
"Manning-Hawkesbury",1955,21.2441769599915
"Manning-Hawkesbury",1956,21.0492500305176
"Manning-Hawkesbury",1957,21.1062291145325
"Manning-Hawkesbury",1958,21.7626355171204
"Manning-Hawkesbury",1959,21.672979259491
"Manning-Hawkesbury",1960,21.1460417747498
"Manning-Hawkesbury",1961,20.9032917022705
"Manning-Hawkesbury",1962,21.2275416374207
"Manning-Hawkesbury",1963,21.2806041717529
"Manning-Hawkesbury",1964,21.2774479866028
"Manning-Hawkesbury",1965,21.1573020935059
"Manning-Hawkesbury",1966,21.1545521736145
"Manning-Hawkesbury",1967,21.3160727500916
"Manning-Hawkesbury",1968,21.279718875885
"Manning-Hawkesbury",1969,21.5668437957764
"Manning-Hawkesbury",1970,21.6099997520447
"Manning-Hawkesbury",1971,21.3278541564941
"Manning-Hawkesbury",1972,21.4086040496826
"Manning-Hawkesbury",1973,22.3319272994995
"Manning-Hawkesbury",1974,21.6317499160767
"Manning-Hawkesbury",1975,21.4894270896912
"Manning-Hawkesbury",1976,21.8098752975464
"Manning-Hawkesbury",1977,21.5638751029968
"Manning-Hawkesbury",1978,21.6784167289734
"Manning-Hawkesbury",1979,21.468458366394
"Manning-Hawkesbury",1980,21.4723227500916
"Manning-Hawkesbury",1981,21.4114480018616
"Manning-Hawkesbury",1982,21.824676990509
"Manning-Hawkesbury",1983,21.6766040802002
"Manning-Hawkesbury",1984,21.3977709770203
"Manning-Hawkesbury",1985,21.4286562919617
"Manning-Hawkesbury",1986,21.4995313644409
"Manning-Hawkesbury",1987,21.5788542747498
"Manning-Hawkesbury",1988,21.8918540000916
"Manning-Hawkesbury",1989,21.6420938491821
"Manning-Hawkesbury",1990,21.554406452179
"Manning-Hawkesbury",1991,21.7731770515442
"Manning-Hawkesbury",1992,21.5393020629883
"Manning-Hawkesbury",1993,21.664239692688
"Manning-Hawkesbury",1994,21.4520937919617
"Manning-Hawkesbury",1995,21.3184375762939
"Manning-Hawkesbury",1996,21.5608437538147
"Manning-Hawkesbury",1997,21.876083278656
"Manning-Hawkesbury",1998,22.3438438415527
"Manning-Hawkesbury",1999,21.8950102806091
"Manning-Hawkesbury",2000,21.5229374885559
"Manning-Hawkesbury",2001,22.1473437309265
"Manning-Hawkesbury",2002,21.9034583091736
"Manning-Hawkesbury",2003,21.5994478225708
"Manning-Hawkesbury",2004,21.8595830917358
"Manning-Hawkesbury",2005,21.8354476928711
"Manning-Hawkesbury",2006,21.767677116394
"Manning-Hawkesbury",2007,21.8585835456848
"Manning-Hawkesbury",2008,21.5721874237061
"Manning-Hawkesbury",2009,21.9562395095825
"Manning-Hawkesbury",2010,22.4191041946411
"Manning-Hawkesbury",2011,22.0295729637146
"Manning-Hawkesbury",2012,21.590906047821
"Manning-Hawkesbury",2013,22.0925103187561
"Manning-Hawkesbury",2014,22.1310730934143
"Manning-Hawkesbury",2015,22.3483644485474
"Manning-Hawkesbury",2016,22.440052318573
"Manning-Hawkesbury",2017,22.5231875419617
"Manning-Hawkesbury",2018,22.1332602500916
"Manning-Hawkesbury",2019,22.2793231010437
"Manning-Hawkesbury",2020,21.9097291946411
"Mariana Islands",1891,27.9366967304643
"Mariana Islands",1892,27.945075207446
"Mariana Islands",1893,27.8734813828066
"Mariana Islands",1894,27.8708434507071
"Mariana Islands",1895,27.9505472527929
"Mariana Islands",1896,28.0816415993564
"Mariana Islands",1897,28.2000502391034
"Mariana Islands",1898,28.1626054235252
"Mariana Islands",1899,27.7893573577146
"Mariana Islands",1900,28.2402209546193
"Mariana Islands",1901,27.9495632906994
"Mariana Islands",1902,27.9356877200575
"Mariana Islands",1903,28.1002384323672
"Mariana Islands",1904,27.9758834838867
"Mariana Islands",1905,27.9844376897237
"Mariana Islands",1906,28.0674522583743
"Mariana Islands",1907,27.98236442474
"Mariana Islands",1908,28.0234612384474
"Mariana Islands",1909,27.9097740449101
"Mariana Islands",1910,28.1194979656174
"Mariana Islands",1911,27.7852811468653
"Mariana Islands",1912,27.8679165437997
"Mariana Islands",1913,27.620712854776
"Mariana Islands",1914,27.8651581270149
"Mariana Islands",1915,28.0321988714747
"Mariana Islands",1916,27.8902209408312
"Mariana Islands",1917,27.8444553513125
"Mariana Islands",1918,27.5530722514693
"Mariana Islands",1919,27.6377510622323
"Mariana Islands",1920,27.4653037657221
"Mariana Islands",1921,28.0308131482228
"Mariana Islands",1922,27.9960266251162
"Mariana Islands",1923,27.564309729151
"Mariana Islands",1924,28.0021812255124
"Mariana Islands",1925,28.0830345843212
"Mariana Islands",1926,28.1817068306797
"Mariana Islands",1927,28.3212550059859
"Mariana Islands",1928,27.9141867074622
"Mariana Islands",1929,27.8270431886236
"Mariana Islands",1930,27.8610191115414
"Mariana Islands",1931,28.257111009345
"Mariana Islands",1932,28.0261018821992
"Mariana Islands",1933,28.0459086176861
"Mariana Islands",1934,27.7295607371503
"Mariana Islands",1935,27.7913277407727
"Mariana Islands",1936,27.9330345061888
"Mariana Islands",1937,27.911039122616
"Mariana Islands",1938,28.0130822285112
"Mariana Islands",1939,27.9034261818392
"Mariana Islands",1940,27.7236570335296
"Mariana Islands",1941,27.7932930452278
"Mariana Islands",1942,27.9500829168113
"Mariana Islands",1943,28.5423268007945
"Mariana Islands",1944,28.3953589933464
"Mariana Islands",1945,28.56941767773
"Mariana Islands",1946,28.5225175834564
"Mariana Islands",1947,28.1357405559126
"Mariana Islands",1948,27.9618022183338
"Mariana Islands",1949,27.9320256106825
"Mariana Islands",1950,27.880527082696
"Mariana Islands",1951,28.3539282327675
"Mariana Islands",1952,28.3958710130439
"Mariana Islands",1953,28.3338353260454
"Mariana Islands",1954,28.3325854611684
"Mariana Islands",1955,28.0760868486152
"Mariana Islands",1956,27.8980220656797
"Mariana Islands",1957,28.0434412209384
"Mariana Islands",1958,27.9273894666189
"Mariana Islands",1959,27.8961721213467
"Mariana Islands",1960,28.0796636098839
"Mariana Islands",1961,28.3083459555385
"Mariana Islands",1962,28.3303564370397
"Mariana Islands",1963,28.2075676745679
"Mariana Islands",1964,27.9762500165457
"Mariana Islands",1965,27.8105371084558
"Mariana Islands",1966,28.1034285993461
"Mariana Islands",1967,27.948860375278
"Mariana Islands",1968,27.8525226087455
"Mariana Islands",1969,28.1716691672084
"Mariana Islands",1970,28.4265913676067
"Mariana Islands",1971,28.1689081766519
"Mariana Islands",1972,27.744186792029
"Mariana Islands",1973,28.1566239552326
"Mariana Islands",1974,28.0939860056682
"Mariana Islands",1975,28.0732505292778
"Mariana Islands",1976,27.972083356007
"Mariana Islands",1977,28.1280546992658
"Mariana Islands",1978,28.0013052009674
"Mariana Islands",1979,28.0406451397632
"Mariana Islands",1980,28.1428037206811
"Mariana Islands",1981,28.4033257128244
"Mariana Islands",1982,28.001269972468
"Mariana Islands",1983,28.0129341906812
"Mariana Islands",1984,28.2969377816442
"Mariana Islands",1985,28.1238051954522
"Mariana Islands",1986,28.0504367782409
"Mariana Islands",1987,28.2654116986746
"Mariana Islands",1988,28.5795382534165
"Mariana Islands",1989,28.3693248105336
"Mariana Islands",1990,28.0254391589797
"Mariana Islands",1991,27.9088001710823
"Mariana Islands",1992,27.8586069130036
"Mariana Islands",1993,27.865875979504
"Mariana Islands",1994,28.3028940867229
"Mariana Islands",1995,28.2193298339844
"Mariana Islands",1996,28.338506606688
"Mariana Islands",1997,28.1691616931594
"Mariana Islands",1998,28.4904693465635
"Mariana Islands",1999,28.8658006966832
"Mariana Islands",2000,28.6197540099362
"Mariana Islands",2001,28.7386822987752
"Mariana Islands",2002,28.4279190660959
"Mariana Islands",2003,28.4899799163083
"Mariana Islands",2004,28.3622942315527
"Mariana Islands",2005,28.4076857049781
"Mariana Islands",2006,28.3821787087314
"Mariana Islands",2007,28.5644628685641
"Mariana Islands",2008,28.821782215532
"Mariana Islands",2009,28.6462098316974
"Mariana Islands",2010,28.5018951002374
"Mariana Islands",2011,28.4255974091679
"Mariana Islands",2012,28.4251204571092
"Mariana Islands",2013,28.5959963511272
"Mariana Islands",2014,28.6826708230628
"Mariana Islands",2015,28.1586194555443
"Mariana Islands",2016,28.5699648799666
"Mariana Islands",2017,28.8362575439085
"Mariana Islands",2018,28.6056123986302
"Mariana Islands",2019,28.6494051921799
"Mariana Islands",2020,28.8543674974556
"Marquesas",1891,27.4180158708916
"Marquesas",1892,27.1322985164455
"Marquesas",1893,26.783405116347
"Marquesas",1894,27.2443443673556
"Marquesas",1895,27.4853379921835
"Marquesas",1896,27.935601156266
"Marquesas",1897,28.0057956820629
"Marquesas",1898,27.3068169453105
"Marquesas",1899,27.6596415160132
"Marquesas",1900,28.1577493323654
"Marquesas",1901,27.7388285965216
"Marquesas",1902,27.9996686216261
"Marquesas",1903,27.5226469508937
"Marquesas",1904,27.3518340314021
"Marquesas",1905,28.1269535002161
"Marquesas",1906,27.8975648410985
"Marquesas",1907,27.4855055574511
"Marquesas",1908,27.3166393217493
"Marquesas",1909,26.9917144775391
"Marquesas",1910,26.8697233669093
"Marquesas",1911,27.2057308134485
"Marquesas",1912,27.6620217933029
"Marquesas",1913,27.7612192748023
"Marquesas",1914,27.9065916655494
"Marquesas",1915,27.8249455123651
"Marquesas",1916,27.3336031241495
"Marquesas",1917,26.7631215892854
"Marquesas",1918,27.5535621330386
"Marquesas",1919,27.7512329914531
"Marquesas",1920,27.6318544794302
"Marquesas",1921,27.3621379664687
"Marquesas",1922,27.3611611538246
"Marquesas",1923,27.5112840933878
"Marquesas",1924,27.2781011862833
"Marquesas",1925,27.7079201057309
"Marquesas",1926,28.0787022074715
"Marquesas",1927,27.5675101983743
"Marquesas",1928,27.600806095561
"Marquesas",1929,27.5118477930788
"Marquesas",1930,28.0182480733903
"Marquesas",1931,28.3377355982046
"Marquesas",1932,28.0787908522809
"Marquesas",1933,27.0560382155121
"Marquesas",1934,27.3188421218122
"Marquesas",1935,27.2562807114398
"Marquesas",1936,27.0809391209337
"Marquesas",1937,27.4194296852487
"Marquesas",1938,26.830587449621
"Marquesas",1939,27.1186441827993
"Marquesas",1940,28.0021686866635
"Marquesas",1941,28.1986475147185
"Marquesas",1942,27.6493100338295
"Marquesas",1943,27.4319568696569
"Marquesas",1944,27.7253927011959
"Marquesas",1945,27.5918817989162
"Marquesas",1946,27.3757547472344
"Marquesas",1947,27.3705498742276
"Marquesas",1948,27.5786100293769
"Marquesas",1949,27.5228414379182
"Marquesas",1950,26.9147199724541
"Marquesas",1951,27.3096482636499
"Marquesas",1952,27.7943066143599
"Marquesas",1953,27.8764855744409
"Marquesas",1954,27.2287841546731
"Marquesas",1955,26.5944741045842
"Marquesas",1956,26.6684904880211
"Marquesas",1957,27.9206830009085
"Marquesas",1958,27.9948292403925
"Marquesas",1959,27.6455874833904
"Marquesas",1960,27.7160177387175
"Marquesas",1961,27.4908641127289
"Marquesas",1962,27.1721277705959
"Marquesas",1963,27.734170100728
"Marquesas",1964,27.0389310492844
"Marquesas",1965,27.9189787380031
"Marquesas",1966,27.9568783806973
"Marquesas",1967,27.1535757096087
"Marquesas",1968,27.3511236222064
"Marquesas",1969,27.8723531003858
"Marquesas",1970,27.3489413964944
"Marquesas",1971,26.7033368407703
"Marquesas",1972,27.8643579014012
"Marquesas",1973,27.6807239720079
"Marquesas",1974,26.7548530453541
"Marquesas",1975,26.7209937611564
"Marquesas",1976,26.9781283394235
"Marquesas",1977,28.210283467027
"Marquesas",1978,27.7591803191138
"Marquesas",1979,27.9101024377541
"Marquesas",1980,27.9238866274474
"Marquesas",1981,27.2789514572894
"Marquesas",1982,28.1191291183722
"Marquesas",1983,28.1846380390105
"Marquesas",1984,27.8215538400118
"Marquesas",1985,27.518780786483
"Marquesas",1986,27.7996242710801
"Marquesas",1987,28.5214377543965
"Marquesas",1988,27.692657126755
"Marquesas",1989,27.2669979783355
"Marquesas",1990,27.662844923676
"Marquesas",1991,28.1709017519091
"Marquesas",1992,28.1878655543093
"Marquesas",1993,28.1767690689837
"Marquesas",1994,28.0569229125977
"Marquesas",1995,27.8486235259009
"Marquesas",1996,27.4603006331647
"Marquesas",1997,28.1877766906238
"Marquesas",1998,28.3885895775967
"Marquesas",1999,27.2446858765649
"Marquesas",2000,27.3083094612497
"Marquesas",2001,27.7119979545718
"Marquesas",2002,27.9440573082596
"Marquesas",2003,28.08494883678
"Marquesas",2004,28.1763627099209
"Marquesas",2005,28.1434290213663
"Marquesas",2006,27.8913355342677
"Marquesas",2007,27.869740501779
"Marquesas",2008,27.3022301470647
